latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,month,weight
19.09061,80.47937,344.77,0.39,0.44,2024-03-28,812,N,VIIRS,n,2,307.92,3.85,D,0,3,5.0
23.78661,86.33184,301.51,0.44,0.38,2024-12-12,1943,N,VIIRS,n,2,288.58,1.81,N,2,12,1.0
19.72939,84.93042,343.42,0.37,0.58,2025-03-31,811,N,VIIRS,n,2,302.94,7.96,D,0,3,5.0
30.31661,78.72741,330.43,0.44,0.38,2024-05-01,737,N,VIIRS,l,2,304.84,6.87,D,0,5,5.0
22.67748,75.92162,304.79,0.74,0.76,2025-03-13,1938,N,VIIRS,n,2,290.1,1.75,N,0,3,5.0
16.02589,78.49851,309.16,0.33,0.56,2024-02-28,1946,N,VIIRS,n,2,294.04,0.71,N,0,2,5.0
25.35133,91.22593,303.02,0.43,0.62,2025-03-10,1853,N,VIIRS,n,2,284.47,0.78,N,0,3,5.0
21.1131,80.07146,345.45,0.39,0.36,2024-03-29,753,N,VIIRS,n,2,310.51,6.17,D,0,3,5.0
22.63155,75.48891,315.58,0.62,0.54,2025-04-09,2113,N,VIIRS,n,2,290.44,2.14,N,0,4,5.0
28.92821,79.34636,338.59,0.56,0.51,2024-05-04,821,N,VIIRS,n,2,305.48,7.21,D,0,5,5.0
23.68687,87.12293,310.19,0.52,0.41,2024-04-20,2009,N,VIIRS,n,2,294.26,1.54,N,2,4,5.0
23.5998,77.47324,302.78,0.48,0.4,2025-04-12,2016,N,VIIRS,n,2,292.28,0.49,N,0,4,5.0
21.18171,81.38529,314.27,0.5,0.49,2024-02-28,1945,N,VIIRS,n,2,295.05,2.69,N,3,2,5.0
18.07915,79.64387,335.93,0.52,0.41,2024-05-15,811,N,VIIRS,n,2,303.89,6.72,D,0,5,5.0
24.97147,80.94759,336.04,0.38,0.43,2024-05-07,723,N,VIIRS,l,2,310.03,1.69,D,0,5,5.0
23.05582,77.53412,340.01,0.33,0.56,2024-04-21,723,N,VIIRS,n,2,307.86,4.98,D,0,4,5.0
26.9457,83.37688,304.82,0.68,0.74,2025-04-26,1912,N,VIIRS,n,2,288.82,1.49,N,0,4,5.0
23.69169,91.71259,357.51,0.4,0.37,2025-03-29,709,N,VIIRS,n,2,308.68,23.67,D,0,3,5.0
23.49616,92.45304,331.62,0.49,0.4,2024-03-06,644,N,VIIRS,l,2,302.07,6.67,D,0,3,5.0
22.35993,82.30332,304.32,0.74,0.76,2025-03-25,1912,N,VIIRS,n,2,292.62,1.61,N,2,3,5.0
14.93988,76.11073,340.43,0.46,0.39,2025-02-21,824,N,VIIRS,l,2,314.93,2.18,D,0,2,5.0
25.64421,91.9276,339.24,0.39,0.36,2025-04-25,704,N,VIIRS,n,2,306.44,2.64,D,0,4,5.0
29.59991,79.36595,340.13,0.59,0.53,2024-04-27,712,N,VIIRS,n,2,299.59,6.41,D,0,4,5.0
20.23241,82.29378,338.21,0.39,0.36,2025-03-06,741,N,VIIRS,n,2,312.37,2.01,D,0,3,5.0
19.13844,78.82882,339.27,0.48,0.4,2025-02-11,812,N,VIIRS,n,2,305.12,2.46,D,0,2,5.0
27.61986,72.69808,356.19,0.4,0.37,2025-02-06,808,N,VIIRS,n,2,306.98,5.72,D,0,2,5.0
22.40569,79.84058,331.47,0.39,0.36,2024-11-19,746,N,VIIRS,n,2,305.32,1.31,D,0,11,1.0
25.44538,92.79123,341.14,0.4,0.37,2024-04-06,704,N,VIIRS,n,2,308.49,38.11,D,0,4,5.0
24.16801,78.81189,347.89,0.43,0.62,2025-03-29,710,N,VIIRS,n,2,312.7,5.14,D,0,3,5.0
28.95583,75.56128,349.03,0.41,0.37,2024-11-08,755,N,VIIRS,n,2,308.91,6.07,D,0,11,1.0
28.87154,77.18914,336.71,0.51,0.49,2025-05-12,828,N,VIIRS,n,2,306.41,3.31,D,0,5,5.0
24.923,84.10509,331.57,0.57,0.69,2024-04-18,639,N,VIIRS,l,2,305.55,3.17,D,0,4,5.0
12.30821,77.47229,334.79,0.51,0.49,2025-03-19,835,N,VIIRS,n,2,306.81,9.56,D,0,3,5.0
31.17381,74.99844,338.32,0.61,0.54,2025-05-06,841,N,VIIRS,n,2,295.07,8.69,D,0,5,5.0
22.66319,79.3677,345.51,0.53,0.42,2025-03-17,735,N,VIIRS,n,2,308.95,8.55,D,0,3,5.0
22.30213,82.13302,342.81,0.34,0.56,2025-04-21,819,N,VIIRS,n,2,312.72,3.05,D,0,4,5.0
24.38683,80.09256,351.24,0.44,0.62,2025-04-09,704,N,VIIRS,n,2,306.87,5.67,D,0,4,5.0
22.93029,83.89252,341.52,0.46,0.47,2024-05-05,800,N,VIIRS,n,2,311.32,9.18,D,0,5,5.0
25.68675,93.85998,327.98,0.41,0.37,2025-03-09,645,N,VIIRS,n,2,302.23,2.02,D,0,3,5.0
18.61535,80.51811,345.56,0.52,0.41,2024-03-30,734,N,VIIRS,n,2,309.8,5.54,D,0,3,5.0
14.38858,77.20895,350.49,0.41,0.61,2025-02-24,727,N,VIIRS,n,2,309.64,7.27,D,0,2,5.0
19.67184,80.79362,305.96,0.5,0.41,2024-04-10,1958,N,VIIRS,n,2,289.79,3.69,N,0,4,5.0
24.69428,83.68428,340.91,0.4,0.37,2025-03-28,729,N,VIIRS,l,2,314.94,3.94,D,0,3,5.0
26.25699,74.09412,303.7,0.4,0.37,2025-02-21,2053,N,VIIRS,n,2,287.92,0.7,N,2,2,5.0
17.68734,77.34541,345.36,0.47,0.4,2024-05-20,818,N,VIIRS,n,2,305.69,6.56,D,0,5,5.0
19.49504,84.14737,343.98,0.43,0.46,2024-04-19,759,N,VIIRS,n,2,311.48,7.85,D,0,4,5.0
20.91041,71.45809,308.3,0.51,0.41,2025-10-20,2039,N,VIIRS,n,2,294.57,1.29,N,2,10,1.0
19.40862,75.90784,338.9,0.41,0.45,2024-03-08,747,N,VIIRS,n,2,311.54,2.63,D,0,3,5.0
26.53395,84.62894,337.25,0.32,0.55,2024-02-24,652,N,VIIRS,n,2,291.59,3.13,D,0,2,5.0
18.72819,80.43215,339.52,0.48,0.4,2024-04-08,805,N,VIIRS,n,2,306.77,9.6,D,0,4,5.0
31.66919,75.19788,302.48,0.5,0.66,2025-05-15,1955,N,VIIRS,n,2,291.4,1.42,N,0,5,5.0
28.03377,79.97486,348.66,0.42,0.37,2025-05-19,756,N,VIIRS,n,2,304.27,9.79,D,0,5,5.0
24.01325,93.65868,346.36,0.75,0.77,2025-03-16,754,N,VIIRS,n,2,298.42,13.02,D,0,3,5.0
26.85807,83.33857,313.71,0.51,0.41,2025-04-22,2028,N,VIIRS,n,2,295.01,1.72,N,0,4,5.0
26.79376,83.33197,346.5,0.57,0.69,2024-04-07,827,N,VIIRS,n,2,305.0,7.27,D,0,4,5.0
26.30831,79.19072,344.93,0.36,0.57,2025-05-16,712,N,VIIRS,n,2,312.95,5.0,D,0,5,5.0
23.61258,74.74849,350.97,0.39,0.44,2024-03-27,832,N,VIIRS,n,2,316.23,7.69,D,0,3,5.0
20.65744,82.98569,342.28,0.44,0.46,2024-03-15,715,N,VIIRS,n,2,309.56,3.4,D,0,3,5.0
23.03392,92.54047,310.7,0.42,0.45,2024-03-17,1906,N,VIIRS,n,2,294.62,1.94,N,0,3,5.0
18.23649,78.22248,343.9,0.38,0.44,2025-03-06,740,N,VIIRS,l,2,318.09,6.14,D,0,3,5.0
23.13791,75.98635,302.89,0.39,0.36,2025-03-31,2041,N,VIIRS,n,2,287.31,0.59,N,0,3,5.0
25.36322,84.33578,353.28,0.44,0.38,2024-05-06,742,N,VIIRS,n,2,310.93,5.03,D,0,5,5.0
31.28511,74.76468,341.81,0.43,0.38,2025-05-18,816,N,VIIRS,l,2,315.4,8.5,D,0,5,5.0
32.97273,75.22189,341.19,0.43,0.38,2024-06-12,750,N,VIIRS,n,2,309.67,2.66,D,0,6,5.0
17.62617,73.91376,337.15,0.46,0.47,2024-03-29,753,N,VIIRS,n,2,305.23,12.07,D,0,3,5.0
23.54925,86.5433,297.96,0.48,0.4,2024-12-16,2009,N,VIIRS,n,2,286.04,0.78,N,2,12,1.0
19.30727,74.06701,318.59,0.46,0.64,2025-03-18,2126,N,VIIRS,n,2,287.66,1.53,N,0,3,5.0
23.16605,79.86315,332.8,0.49,0.4,2024-11-25,734,N,VIIRS,n,2,301.23,5.31,D,0,11,1.0
19.14964,79.11414,332.58,0.64,0.72,2025-03-08,703,N,VIIRS,n,2,301.75,3.72,D,0,3,5.0
14.80671,78.25677,341.84,0.39,0.36,2024-04-19,758,N,VIIRS,l,2,306.62,6.98,D,0,4,5.0
25.69659,73.56517,341.13,0.53,0.42,2025-06-02,834,N,VIIRS,n,2,305.83,9.57,D,0,6,5.0
24.4209,93.68164,329.71,0.39,0.44,2024-02-28,716,N,VIIRS,n,2,299.34,3.19,D,0,2,5.0
26.48552,83.40804,345.23,0.41,0.37,2025-04-23,743,N,VIIRS,n,2,318.35,6.1,D,0,4,5.0
21.26495,80.85313,306.4,0.58,0.52,2025-03-04,2048,N,VIIRS,n,2,293.25,0.77,N,0,3,5.0
22.71899,78.46499,330.97,0.37,0.58,2024-04-16,717,N,VIIRS,n,2,302.91,3.66,D,0,4,5.0
30.44574,76.10616,333.84,0.44,0.62,2025-05-11,847,N,VIIRS,n,2,301.72,1.81,D,0,5,5.0
24.76123,74.60611,298.65,0.57,0.69,2025-02-03,1951,N,VIIRS,n,2,284.9,2.15,N,2,2,5.0
23.38059,85.69629,310.3,0.44,0.46,2024-04-30,2022,N,VIIRS,n,2,296.72,1.92,N,0,4,5.0
25.3084,90.46309,347.59,0.62,0.71,2024-04-03,801,N,VIIRS,n,2,297.99,7.48,D,0,4,5.0
18.71966,82.52167,333.07,0.42,0.38,2024-04-15,734,N,VIIRS,l,2,303.74,4.36,D,0,4,5.0
23.84564,74.02341,349.02,0.45,0.39,2025-04-10,826,N,VIIRS,n,2,323.74,30.14,D,0,4,5.0
22.94061,87.76036,334.02,0.49,0.49,2025-03-11,747,N,VIIRS,n,2,299.11,3.83,D,0,3,5.0
24.38985,93.76009,341.89,0.49,0.48,2025-04-27,626,N,VIIRS,n,2,295.42,4.92,D,0,4,5.0
25.52345,76.74454,340.23,0.51,0.66,2024-04-11,711,N,VIIRS,n,2,308.85,7.75,D,0,4,5.0
26.83521,76.14111,367.0,0.4,0.6,2024-03-21,845,N,VIIRS,h,2,304.48,8.94,D,0,3,5.0
9.79284,76.78536,330.98,0.43,0.46,2024-01-28,834,N,VIIRS,n,2,302.39,2.2,D,0,1,1.0
18.3721,75.8652,309.62,0.51,0.49,2025-02-13,2005,N,VIIRS,n,2,291.16,1.68,N,0,2,5.0
22.37587,87.27895,315.15,0.54,0.42,2025-10-18,1935,N,VIIRS,n,2,293.55,2.47,N,2,10,1.0
21.73479,76.94859,339.79,0.39,0.36,2025-03-21,800,N,VIIRS,n,2,314.75,2.13,D,0,3,5.0
22.85468,85.40491,335.56,0.38,0.36,2024-04-26,729,N,VIIRS,l,2,310.55,1.0,D,0,4,5.0
23.6327,76.23027,367.0,0.39,0.36,2025-04-22,801,N,VIIRS,l,2,325.69,5.25,D,0,4,5.0
23.89857,92.08567,345.65,0.5,0.66,2025-04-01,613,N,VIIRS,n,2,293.64,7.51,D,0,4,5.0
9.52579,77.12131,330.19,0.54,0.42,2024-02-08,828,N,VIIRS,n,2,294.75,3.04,D,0,2,5.0
26.64676,83.312,314.27,0.38,0.36,2025-04-07,2008,N,VIIRS,n,2,282.42,1.22,N,0,4,5.0
19.42549,76.70406,341.83,0.54,0.42,2024-04-25,747,N,VIIRS,l,2,316.28,3.65,D,0,4,5.0
18.15534,81.18559,336.24,0.39,0.36,2024-03-29,753,N,VIIRS,l,2,308.03,2.87,D,0,3,5.0
13.10135,78.42072,332.69,0.36,0.57,2024-04-10,726,N,VIIRS,l,2,307.64,2.16,D,0,4,5.0
28.84222,77.77099,326.59,0.38,0.36,2024-12-26,756,N,VIIRS,n,2,297.29,2.01,D,0,12,1.0
30.78432,77.12096,307.19,0.61,0.71,2024-05-28,2135,N,VIIRS,n,2,294.65,5.46,N,0,5,5.0
25.18862,76.00139,350.52,0.39,0.59,2024-04-22,845,N,VIIRS,n,2,311.23,20.94,D,0,4,5.0
19.68455,80.09132,343.23,0.47,0.48,2024-04-02,818,N,VIIRS,n,2,306.03,5.16,D,0,4,5.0
22.14226,83.96236,367.0,0.45,0.63,2025-03-30,651,N,VIIRS,h,2,312.8,10.87,D,0,3,5.0
20.96217,85.01231,304.3,0.53,0.67,2025-06-08,2049,N,VIIRS,n,2,290.47,2.17,N,0,6,5.0
22.83084,75.97448,336.72,0.4,0.37,2025-03-31,813,N,VIIRS,l,2,309.65,3.32,D,0,3,5.0
18.01012,80.55679,345.96,0.48,0.4,2024-04-24,805,N,VIIRS,l,2,316.64,4.97,D,0,4,5.0
18.55337,77.89532,333.6,0.49,0.48,2024-04-15,734,N,VIIRS,n,2,301.62,3.27,D,0,4,5.0
20.28249,76.85447,341.9,0.39,0.36,2024-04-08,806,N,VIIRS,l,2,314.04,7.91,D,0,4,5.0
18.21916,80.80826,341.07,0.41,0.61,2024-03-26,709,N,VIIRS,n,2,299.65,4.91,D,0,3,5.0
21.95204,87.00653,341.28,0.45,0.39,2025-03-01,735,N,VIIRS,n,2,310.06,4.6,D,0,3,5.0
25.81583,92.05579,338.7,0.58,0.52,2025-03-10,626,N,VIIRS,n,2,293.34,2.98,D,0,3,5.0
9.94566,77.97924,339.64,0.32,0.55,2025-03-24,840,N,VIIRS,n,2,296.85,2.28,D,0,3,5.0
24.58197,87.38065,347.73,0.4,0.44,2025-03-19,657,N,VIIRS,n,2,311.36,4.6,D,0,3,5.0
23.25114,82.3838,330.63,0.47,0.64,2024-04-23,826,N,VIIRS,l,2,302.61,2.63,D,0,4,5.0
29.97516,79.96108,303.89,0.39,0.36,2024-04-30,2020,N,VIIRS,n,2,286.5,0.84,N,0,4,5.0
25.65306,90.6934,333.3,0.41,0.37,2025-03-19,657,N,VIIRS,l,2,308.07,2.15,D,0,3,5.0
24.07341,80.54071,367.0,0.51,0.66,2024-05-03,658,N,VIIRS,h,2,318.56,8.93,D,0,5,5.0
19.14318,79.81261,330.38,0.57,0.52,2024-04-07,824,N,VIIRS,l,2,305.01,3.72,D,0,4,5.0
28.78848,76.28977,349.48,0.57,0.69,2024-05-08,706,N,VIIRS,n,2,302.65,11.12,D,0,5,5.0
27.24461,82.56362,352.22,0.43,0.46,2024-04-19,801,N,VIIRS,n,2,317.87,42.98,D,0,4,5.0
25.90364,92.25502,301.3,0.59,0.53,2024-03-12,1859,N,VIIRS,n,2,286.32,0.74,N,0,3,5.0
23.69169,78.1741,306.86,0.43,0.62,2025-04-09,2112,N,VIIRS,n,2,290.57,0.65,N,0,4,5.0
27.21461,82.55593,354.38,0.33,0.55,2025-04-16,814,N,VIIRS,n,2,301.36,10.43,D,0,4,5.0
19.53854,84.11517,309.62,0.32,0.55,2024-04-08,2035,N,VIIRS,n,2,289.93,0.77,N,0,4,5.0
15.52953,74.64462,338.09,0.4,0.37,2024-03-06,823,N,VIIRS,l,2,311.16,5.87,D,0,3,5.0
20.6349,84.26563,342.2,0.41,0.37,2025-03-28,728,N,VIIRS,n,2,310.82,2.66,D,0,3,5.0
17.89688,82.52962,336.48,0.41,0.61,2024-04-07,824,N,VIIRS,n,2,302.98,2.0,D,0,4,5.0
26.37291,82.22855,340.4,0.61,0.71,2024-05-14,833,N,VIIRS,n,2,297.16,6.28,D,0,5,5.0
25.21964,93.13531,338.37,0.44,0.38,2024-03-06,645,N,VIIRS,n,2,302.01,16.9,D,0,3,5.0
11.48568,76.58024,339.86,0.51,0.66,2024-04-10,726,N,VIIRS,n,2,299.91,7.99,D,0,4,5.0
19.98694,83.62632,349.68,0.42,0.45,2025-04-03,715,N,VIIRS,n,2,301.49,24.89,D,0,4,5.0
22.33664,77.45441,306.43,0.52,0.41,2025-04-05,2047,N,VIIRS,n,2,292.27,1.21,N,0,4,5.0
12.56268,78.77468,367.0,0.41,0.61,2024-04-06,842,N,VIIRS,l,2,333.54,131.03,D,0,4,5.0
25.32606,85.73696,342.7,0.43,0.38,2024-05-01,736,N,VIIRS,l,2,316.81,6.42,D,0,5,5.0
23.32524,83.30227,332.88,0.41,0.37,2024-03-25,729,N,VIIRS,l,2,307.37,1.46,D,0,3,5.0
25.7349,94.45795,334.63,0.77,0.77,2024-03-09,549,N,VIIRS,n,2,290.6,16.71,D,0,3,5.0
20.79478,85.25572,303.31,0.4,0.37,2025-06-11,1952,N,VIIRS,n,2,263.46,0.59,N,2,6,5.0
24.19267,74.48165,339.9,0.51,0.41,2025-03-16,754,N,VIIRS,l,2,311.2,6.14,D,0,3,5.0
16.36763,74.35037,353.25,0.46,0.39,2025-02-26,830,N,VIIRS,n,2,314.08,11.51,D,0,2,5.0
16.11663,79.09037,337.52,0.57,0.52,2025-03-30,829,N,VIIRS,n,2,306.03,14.67,D,0,3,5.0
23.00454,75.69993,334.69,0.55,0.43,2025-04-12,748,N,VIIRS,l,2,308.55,2.32,D,0,4,5.0
23.64062,78.20454,367.0,0.39,0.36,2025-04-06,800,N,VIIRS,h,2,322.2,12.17,D,0,4,5.0
23.73947,85.00983,295.42,0.72,0.76,2024-02-08,2059,N,VIIRS,n,2,284.51,2.14,N,2,2,5.0
19.61503,80.63148,341.06,0.42,0.38,2024-04-04,741,N,VIIRS,l,2,305.78,4.93,D,0,4,5.0
22.28524,78.26273,335.58,0.39,0.36,2025-03-16,754,N,VIIRS,n,2,305.17,3.33,D,0,3,5.0
31.37448,74.76694,342.78,0.38,0.58,2024-05-08,847,N,VIIRS,n,2,310.48,4.2,D,0,5,5.0
21.80447,83.88536,308.12,0.38,0.36,2025-03-17,2003,N,VIIRS,n,2,295.35,1.22,N,2,3,5.0
21.61209,83.94234,335.62,0.56,0.69,2025-05-12,645,N,VIIRS,n,2,293.86,3.7,D,0,5,5.0
21.67784,84.03968,322.17,0.44,0.38,2024-04-05,1951,N,VIIRS,n,2,299.2,2.92,N,2,4,5.0
24.00837,77.77812,339.31,0.75,0.77,2025-04-19,858,N,VIIRS,l,2,309.9,7.56,D,0,4,5.0
17.71958,73.35157,336.7,0.42,0.37,2024-04-29,812,N,VIIRS,l,2,304.78,4.41,D,0,4,5.0
18.37722,74.51223,334.65,0.39,0.36,2025-06-08,819,N,VIIRS,n,2,301.25,1.95,D,0,6,5.0
19.81067,80.17119,333.98,0.52,0.41,2024-03-30,734,N,VIIRS,n,2,303.58,2.46,D,0,3,5.0
33.99868,75.04763,313.05,0.39,0.36,2025-02-16,2045,N,VIIRS,n,2,273.7,1.16,N,0,2,5.0
19.63416,83.35323,339.91,0.44,0.46,2025-04-03,715,N,VIIRS,n,2,300.68,24.7,D,0,4,5.0
29.13295,79.78295,342.71,0.57,0.43,2024-06-11,807,N,VIIRS,n,2,305.56,11.05,D,0,6,5.0
23.74965,87.53291,329.99,0.42,0.38,2024-12-23,710,N,VIIRS,n,2,300.42,2.25,D,0,12,1.0
21.23429,82.05248,340.15,0.52,0.5,2025-06-03,813,N,VIIRS,n,2,302.21,6.29,D,0,6,5.0
23.73451,86.43505,342.96,0.47,0.39,2024-05-29,710,N,VIIRS,l,2,314.85,9.3,D,2,5,5.0
11.51106,77.28139,306.53,0.32,0.55,2025-03-09,2057,N,VIIRS,n,2,292.36,0.75,N,0,3,5.0
15.27163,78.73206,304.84,0.54,0.51,2024-03-01,2049,N,VIIRS,n,2,293.86,1.9,N,0,3,5.0
20.02927,79.95808,344.78,0.44,0.46,2025-04-13,728,N,VIIRS,n,2,310.72,5.83,D,0,4,5.0
22.53832,93.0612,306.66,0.49,0.48,2025-03-15,1900,N,VIIRS,n,2,291.29,2.22,N,0,3,5.0
29.83696,76.69003,350.29,0.55,0.42,2024-05-17,737,N,VIIRS,n,2,316.57,12.35,D,0,5,5.0
24.45067,83.03841,295.65,0.54,0.68,2024-02-08,1919,N,VIIRS,n,2,282.98,0.97,N,2,2,5.0
20.45861,82.51693,304.2,0.51,0.41,2025-03-07,1951,N,VIIRS,n,2,292.35,1.56,N,0,3,5.0
22.31277,82.52298,301.15,0.4,0.37,2024-02-05,2016,N,VIIRS,n,2,290.32,0.61,N,0,2,5.0
21.81668,83.99416,298.46,0.4,0.37,2024-01-05,1957,N,VIIRS,n,2,287.28,1.06,N,2,1,1.0
21.31145,82.00704,343.28,0.39,0.36,2025-03-11,747,N,VIIRS,l,2,316.74,4.15,D,0,3,5.0
22.91472,77.48918,306.22,0.56,0.43,2024-04-04,2010,N,VIIRS,n,2,294.22,2.23,N,0,4,5.0
20.15114,80.18123,337.13,0.38,0.36,2025-03-16,753,N,VIIRS,l,2,310.68,1.85,D,0,3,5.0
20.79304,85.25533,342.5,0.52,0.67,2024-03-01,818,N,VIIRS,n,2,300.37,5.54,D,2,3,5.0
20.71227,73.87299,335.16,0.63,0.54,2024-04-27,850,N,VIIRS,n,2,304.92,6.73,D,0,4,5.0
17.96459,81.98699,340.8,0.41,0.37,2024-03-29,753,N,VIIRS,n,2,305.97,5.63,D,0,3,5.0
20.34968,82.59312,303.66,0.39,0.36,2025-03-06,2010,N,VIIRS,n,2,293.01,1.03,N,0,3,5.0
20.50446,80.19182,334.88,0.51,0.41,2025-03-17,734,N,VIIRS,n,2,307.18,5.03,D,0,3,5.0
23.33039,81.26164,347.87,0.38,0.44,2025-03-26,806,N,VIIRS,n,2,313.1,5.66,D,0,3,5.0
17.2968,80.62568,308.97,0.49,0.49,2024-04-16,1946,N,VIIRS,n,2,293.72,1.61,N,0,4,5.0
23.06495,92.62431,336.92,0.48,0.64,2024-03-13,613,N,VIIRS,n,2,294.62,23.94,D,0,3,5.0
25.48875,94.60661,335.42,0.55,0.43,2024-03-10,710,N,VIIRS,n,2,300.86,6.45,D,0,3,5.0
32.97015,74.68307,338.42,0.47,0.64,2024-05-29,853,N,VIIRS,n,2,307.07,3.66,D,0,5,5.0
18.80127,74.25977,307.14,0.43,0.38,2025-05-08,2030,N,VIIRS,n,2,289.44,2.45,N,2,5,5.0
21.75592,78.38862,337.72,0.42,0.38,2024-04-08,806,N,VIIRS,l,2,307.82,3.16,D,0,4,5.0
25.80177,85.09042,352.51,0.5,0.49,2024-04-17,658,N,VIIRS,n,2,315.45,25.49,D,0,4,5.0
10.68639,78.69673,367.0,0.63,0.72,2024-03-15,713,N,VIIRS,h,2,299.44,12.68,D,0,3,5.0
26.76839,94.84252,339.37,0.57,0.43,2025-03-10,626,N,VIIRS,n,2,295.97,7.87,D,0,3,5.0
25.3087,93.22832,335.72,0.39,0.36,2025-03-19,657,N,VIIRS,n,2,301.74,3.0,D,0,3,5.0
24.09235,93.71386,329.92,0.4,0.44,2025-03-15,632,N,VIIRS,l,2,301.8,2.25,D,0,3,5.0
21.18302,79.51944,335.72,0.35,0.57,2025-04-19,716,N,VIIRS,l,2,309.98,2.17,D,0,4,5.0
17.72113,80.49253,330.41,0.61,0.53,2025-02-05,824,N,VIIRS,l,2,304.78,5.76,D,0,2,5.0
23.45307,79.44505,341.92,0.41,0.45,2024-03-25,729,N,VIIRS,n,2,310.86,6.17,D,0,3,5.0
25.73794,91.49046,304.24,0.39,0.36,2024-04-22,1931,N,VIIRS,n,2,289.96,0.92,N,0,4,5.0
20.85525,79.11456,339.38,0.39,0.44,2025-03-17,734,N,VIIRS,l,2,310.35,2.77,D,0,3,5.0
16.0121,78.46684,342.53,0.5,0.41,2025-03-11,746,N,VIIRS,l,2,313.3,4.87,D,0,3,5.0
23.77809,86.34476,303.23,0.36,0.58,2025-02-22,2034,N,VIIRS,n,2,287.71,0.98,N,2,2,5.0
14.93038,79.08627,335.84,0.35,0.57,2025-03-19,835,N,VIIRS,n,2,305.71,3.75,D,0,3,5.0
17.93494,81.69131,331.49,0.45,0.63,2025-03-14,830,N,VIIRS,l,2,303.22,2.42,D,0,3,5.0
22.98289,81.66068,306.94,0.48,0.4,2025-04-22,2029,N,VIIRS,n,2,296.48,2.42,N,0,4,5.0
23.31886,93.34786,367.0,0.45,0.47,2025-03-07,722,N,VIIRS,h,2,346.77,211.57,D,0,3,5.0
24.18984,85.19469,337.85,0.43,0.62,2025-03-31,813,N,VIIRS,n,2,311.05,3.37,D,0,3,5.0
23.8022,86.33166,325.31,0.41,0.37,2024-04-15,2003,N,VIIRS,n,2,297.7,3.14,N,2,4,5.0
21.48355,82.75417,304.83,0.42,0.45,2025-03-18,1944,N,VIIRS,n,2,294.49,2.02,N,0,3,5.0
25.1444,83.72444,350.44,0.5,0.49,2025-04-25,705,N,VIIRS,l,2,327.85,36.86,D,0,4,5.0
30.42705,74.67886,334.7,0.56,0.51,2024-05-12,731,N,VIIRS,n,2,303.22,4.07,D,0,5,5.0
24.8411,83.4439,339.87,0.34,0.56,2025-03-31,813,N,VIIRS,l,2,314.76,4.77,D,0,3,5.0
25.41127,94.11427,329.14,0.44,0.62,2025-03-27,607,N,VIIRS,l,2,301.03,3.2,D,0,3,5.0
16.06643,79.01716,335.91,0.38,0.59,2024-03-04,720,N,VIIRS,n,2,301.66,8.84,D,0,3,5.0
19.01646,80.21599,315.84,0.4,0.37,2025-03-06,2011,N,VIIRS,n,2,296.47,1.67,N,0,3,5.0
22.34744,86.99336,337.13,0.44,0.46,2024-03-24,747,N,VIIRS,n,2,305.73,2.35,D,0,3,5.0
31.60597,75.436,351.09,0.43,0.38,2025-05-14,751,N,VIIRS,n,2,310.74,18.96,D,0,5,5.0
21.48804,81.76797,311.62,0.5,0.41,2025-04-06,2029,N,VIIRS,n,2,297.54,1.89,N,2,4,5.0
19.07965,76.20171,311.72,0.32,0.55,2024-03-16,2107,N,VIIRS,n,2,289.72,0.89,N,0,3,5.0
22.70046,76.19625,300.91,0.35,0.57,2024-03-21,2112,N,VIIRS,n,2,287.45,0.94,N,0,3,5.0
21.43631,82.79549,331.11,0.34,0.56,2025-03-08,703,N,VIIRS,l,2,305.61,1.16,D,0,3,5.0
21.17786,72.76691,348.24,0.34,0.56,2024-05-02,857,N,VIIRS,n,2,310.96,3.93,D,0,5,5.0
17.4418,77.90124,344.04,0.4,0.44,2024-02-19,824,N,VIIRS,n,2,312.0,9.94,D,0,2,5.0
12.86804,77.02054,346.58,0.39,0.44,2025-02-26,829,N,VIIRS,n,2,310.25,5.53,D,0,2,5.0
30.33381,75.53731,339.5,0.47,0.64,2024-05-13,712,N,VIIRS,l,2,311.99,4.11,D,0,5,5.0
20.41726,81.92745,332.21,0.51,0.49,2024-03-15,715,N,VIIRS,l,2,306.64,5.02,D,0,3,5.0
23.37974,73.66489,349.85,0.39,0.36,2025-04-05,819,N,VIIRS,n,2,322.17,12.31,D,0,4,5.0
28.43647,76.67849,348.32,0.41,0.37,2025-04-27,809,N,VIIRS,n,2,317.11,3.19,D,0,4,5.0
19.31236,75.14766,335.97,0.35,0.57,2025-03-29,849,N,VIIRS,l,2,306.72,2.03,D,0,3,5.0
22.84479,78.29871,354.62,0.62,0.54,2025-04-08,723,N,VIIRS,n,2,316.94,7.24,D,0,4,5.0
16.55999,73.59536,345.92,0.49,0.4,2024-04-08,805,N,VIIRS,l,2,310.74,14.24,D,0,4,5.0
24.0623,83.56052,338.78,0.45,0.63,2024-04-18,819,N,VIIRS,n,2,306.28,1.66,D,0,4,5.0
25.96644,92.47599,305.16,0.38,0.36,2024-04-06,1931,N,VIIRS,n,2,292.23,0.41,N,0,4,5.0
13.89921,78.42915,342.48,0.48,0.48,2025-03-30,829,N,VIIRS,l,2,312.7,6.26,D,0,3,5.0
21.68224,84.04025,309.28,0.41,0.37,2025-05-09,2010,N,VIIRS,n,2,296.63,1.67,N,2,5,5.0
